"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 03, 1999","21.81","23.06","23.12","21.53","24.46M","-4.97%"
"Nov 04, 1999","21.89","21.70","22.08","21.47","12.34M","0.37%"
"Nov 05, 1999","22.16","21.89","22.46","21.89","20.85M","1.23%"
"Nov 07, 1999","22.46","22.64","22.64","22.37","5.61M","1.35%"
"Nov 09, 1999","22.56","22.54","22.93","22.28","25.28M","0.45%"
"Nov 11, 1999","22.08","22.57","22.92","22.04","17.08M","-2.13%"
"Nov 12, 1999","22.08","22.17","22.24","21.80","13.35M","0.00%"
"Nov 15, 1999","21.75","22.36","22.36","21.65","7.31M","-1.49%"
"Nov 16, 1999","21.53","21.65","21.70","21.35","11.17M","-1.01%"
"Nov 17, 1999","21.16","21.51","21.82","21.08","12.76M","-1.72%"
"Nov 18, 1999","21.41","21.21","21.51","20.88","14.29M","1.18%"
"Nov 19, 1999","22.03","21.42","22.30","21.42","22.62M","2.90%"
"Nov 22, 1999","21.69","22.10","22.25","21.47","12.76M","-1.54%"
"Nov 24, 1999","21.77","21.80","22.05","21.56","12.48M","0.37%"
"Nov 25, 1999","22.05","21.80","22.24","21.80","14.74M","1.29%"
"Nov 26, 1999","22.08","22.08","22.79","21.95","27.83M","0.14%"
"Nov 29, 1999","22.14","21.68","22.45","21.56","28.00M","0.27%"
"Nov 30, 1999","22.03","22.13","22.36","21.86","20.59M","-0.50%"
"Dec 01, 1999","21.93","22.08","22.29","21.86","11.79M","-0.45%"
"Dec 02, 1999","21.80","21.97","22.26","21.42","14.89M","-0.59%"
"Dec 03, 1999","23.14","21.89","23.44","21.89","52.70M","6.15%"
"Dec 06, 1999","23.96","23.59","24.23","23.46","40.21M","3.54%"
"Dec 07, 1999","23.40","24.06","24.25","23.26","23.13M","-2.34%"
"Dec 08, 1999","22.58","23.44","23.78","22.17","20.72M","-3.50%"
"Dec 09, 1999","23.02","22.64","23.21","22.42","20.13M","1.95%"
"Dec 10, 1999","22.45","23.12","23.21","22.42","17.23M","-2.48%"
"Dec 13, 1999","22.36","23.35","23.35","22.27","10.25M","-0.40%"
"Dec 14, 1999","21.69","22.45","22.46","21.61","11.69M","-3.00%"
"Dec 15, 1999","21.50","21.61","21.88","21.26","7.31M","-0.88%"
"Dec 16, 1999","21.61","21.51","22.12","21.51","9.95M","0.51%"
"Dec 17, 1999","21.24","21.70","21.89","21.24","10.44M","-1.71%"
"Dec 20, 1999","21.74","21.64","22.17","21.44","12.38M","2.35%"
"Dec 21, 1999","21.60","21.75","21.87","21.47","5.69M","-0.64%"
"Dec 22, 1999","22.52","21.70","22.64","21.68","19.59M","4.26%"
"Dec 23, 1999","21.61","22.46","22.82","21.61","14.72M","-4.04%"
"Dec 24, 1999","21.32","21.70","21.75","21.18","9.79M","-1.34%"
"Dec 27, 1999","21.18","21.40","21.40","21.05","5.03M","-0.66%"
"Dec 28, 1999","21.53","21.04","22.07","21.04","16.99M","1.65%"
"Dec 29, 1999","21.58","21.61","21.89","21.38","7.51M","0.23%"
"Dec 30, 1999","21.21","21.69","21.70","21.18","7.22M","-1.71%"
"Jan 03, 2000","22.90","21.93","22.90","21.93","19.96M","7.97%"
"Jan 04, 2000","24.50","23.12","24.67","22.50","61.96M","6.99%"
"Jan 05, 2000","23.47","24.12","24.63","22.64","29.78M","-4.20%"
"Jan 06, 2000","24.44","23.59","25.19","23.59","57.44M","4.13%"
"Jan 07, 2000","26.31","24.53","26.31","24.21","65.27M","7.65%"
"Jan 10, 2000","25.19","26.99","27.65","25.19","40.23M","-4.26%"
"Jan 11, 2000","23.18","25.57","25.76","23.18","25.12M","-7.98%"
"Jan 12, 2000","23.01","22.83","23.64","22.28","17.80M","-0.73%"
"Jan 13, 2000","22.97","23.21","24.10","22.93","22.65M","-0.17%"
"Jan 14, 2000","22.52","23.02","23.15","22.32","15.91M","-1.96%"
"Jan 17, 2000","22.48","24.05","24.05","21.98","22.02M","-0.18%"
"Jan 18, 2000","22.59","22.55","22.93","22.28","11.70M","0.49%"
"Jan 19, 2000","22.90","22.64","23.26","22.55","16.01M","1.37%"
"Jan 20, 2000","22.31","22.93","23.02","22.17","6.56M","-2.58%"
"Jan 21, 2000","22.18","22.36","22.49","22.08","12.41M","-0.58%"
"Jan 24, 2000","21.65","22.64","23.02","21.51","19.11M","-2.39%"
"Jan 25, 2000","21.42","21.57","21.57","20.95","20.02M","-1.06%"
"Jan 27, 2000","21.61","21.51","22.09","21.32","15.47M","0.89%"
"Jan 28, 2000","23.33","21.80","23.33","21.80","36.93M","7.96%"
"Jan 31, 2000","23.08","23.68","24.34","22.93","35.60M","-1.07%"
"Feb 01, 2000","23.59","23.30","23.63","22.97","19.00M","2.21%"
"Feb 02, 2000","23.14","23.68","24.06","23.03","22.76M","-1.91%"
"Feb 03, 2000","24.11","23.30","24.91","23.30","55.32M","4.19%"
"Feb 04, 2000","23.78","24.34","24.98","23.68","34.29M","-1.37%"
"Feb 07, 2000","23.29","24.25","24.30","23.13","23.48M","-2.06%"
"Feb 08, 2000","23.12","23.39","23.59","22.93","17.82M","-0.73%"
"Feb 09, 2000","22.81","23.21","23.72","22.74","13.19M","-1.34%"
"Feb 10, 2000","23.30","22.88","23.53","22.64","15.37M","2.15%"
"Feb 11, 2000","23.36","23.40","24.13","23.12","33.95M","0.26%"
"Feb 14, 2000","25.23","23.92","25.23","23.92","58.95M","8.01%"
"Feb 15, 2000","23.68","25.38","25.71","23.40","59.55M","-6.14%"
"Feb 16, 2000","23.20","23.68","24.06","23.13","20.19M","-2.03%"
"Feb 17, 2000","23.48","23.30","23.92","23.29","16.18M","1.21%"
"Feb 18, 2000","22.70","23.49","23.68","22.47","22.23M","-3.32%"
"Feb 21, 2000","23.23","22.93","23.56","22.76","14.31M","2.33%"
"Feb 22, 2000","22.97","23.21","23.30","22.39","9.81M","-1.12%"
"Feb 23, 2000","22.08","22.83","23.04","21.61","11.85M","-3.87%"
"Feb 24, 2000","22.74","22.08","23.09","21.90","11.99M","2.99%"
"Feb 25, 2000","22.27","22.79","23.12","22.27","13.33M","-2.07%"
"Feb 28, 2000","23.30","22.74","23.49","22.60","14.52M","4.63%"
"Feb 29, 2000","21.44","23.59","24.81","21.44","52.42M","-7.98%"
"Mar 01, 2000","22.27","21.65","22.65","21.04","16.34M","3.87%"
"Mar 02, 2000","21.18","22.46","22.63","20.90","13.71M","-4.89%"
"Mar 03, 2000","19.64","21.23","21.32","19.58","14.47M","-7.27%"
"Mar 06, 2000","20.14","20.76","21.21","19.34","17.82M","2.55%"
"Mar 07, 2000","19.71","20.19","20.19","19.11","12.75M","-2.14%"
"Mar 08, 2000","18.14","19.63","19.72","18.14","11.04M","-7.97%"
"Mar 09, 2000","16.69","18.12","18.21","16.69","17.16M","-7.99%"
"Mar 10, 2000","16.13","16.50","16.70","15.85","14.75M","-3.36%"
"Mar 13, 2000","15.62","16.41","16.96","15.47","10.01M","-3.16%"
"Mar 14, 2000","16.86","15.76","16.86","15.49","13.43M","7.94%"
"Mar 15, 2000","17.42","16.98","17.96","16.54","16.28M","3.32%"
"Mar 16, 2000","18.81","17.55","18.81","17.18","17.49M","7.98%"
"Mar 21, 2000","19.96","19.42","20.19","18.87","21.67M","6.11%"
"Mar 22, 2000","19.82","20.11","20.52","19.51","14.33M","-0.70%"
"Mar 23, 2000","19.01","19.75","19.88","18.59","9.63M","-4.09%"
"Mar 24, 2000","18.75","19.06","19.13","18.46","6.57M","-1.37%"
"Mar 27, 2000","18.23","18.86","19.13","17.95","13.81M","-2.77%"
"Mar 28, 2000","19.02","18.21","19.19","17.64","20.47M","4.33%"
"Mar 29, 2000","18.45","19.06","19.43","18.36","22.32M","-3.00%"
"Mar 30, 2000","18.87","18.30","19.20","17.48","20.16M","2.28%"
"Mar 31, 2000","18.97","18.68","19.72","18.13","32.55M","0.53%"
"Apr 03, 2000","19.98","19.90","20.49","19.53","27.05M","5.32%"
"Apr 04, 2000","18.49","19.92","19.92","18.43","28.18M","-7.46%"
"Apr 05, 2000","18.49","18.68","19.06","17.69","13.64M","0.00%"
"Apr 06, 2000","19.25","18.63","19.43","18.30","29.03M","4.11%"
"Apr 07, 2000","20.38","19.44","20.73","19.34","53.92M","5.87%"
"Apr 10, 2000","20.66","20.80","21.80","19.92","92.15M","1.37%"
"Apr 11, 2000","20.82","20.48","21.16","20.11","39.33M","0.77%"
"Apr 12, 2000","20.50","20.92","21.32","20.40","27.08M","-1.54%"
"Apr 13, 2000","19.44","20.38","20.38","19.12","27.14M","-5.17%"
"Apr 17, 2000","18.59","18.14","19.00","17.89","22.99M","-4.37%"
"Apr 18, 2000","19.11","18.78","19.25","18.63","13.42M","2.80%"
"Apr 19, 2000","19.11","19.14","19.63","18.49","13.67M","0.00%"
"Apr 20, 2000","19.15","18.97","19.29","18.42","12.38M","0.21%"
"Apr 24, 2000","18.88","19.26","19.36","18.69","9.69M","-1.41%"
"Apr 25, 2000","18.96","18.86","19.06","18.26","13.60M","0.42%"
"Apr 26, 2000","20.31","19.13","20.47","19.13","33.33M","7.12%"
"Apr 27, 2000","19.46","20.38","20.46","19.35","24.85M","-4.19%"
"Apr 28, 2000","19.45","19.58","19.81","19.18","11.56M","-0.05%"
"May 02, 2000","18.54","19.53","19.63","18.40","17.04M","-4.68%"
"May 03, 2000","18.60","18.40","18.66","17.90","14.89M","0.32%"
"May 04, 2000","19.22","18.68","19.34","18.49","14.06M","3.33%"
"May 05, 2000","18.89","19.29","19.64","18.87","21.48M","-1.72%"
"May 08, 2000","18.73","19.12","19.15","18.66","8.69M","-0.85%"
"May 09, 2000","18.65","18.68","18.73","18.21","10.60M","-0.43%"
"May 10, 2000","18.49","18.54","19.05","18.45","12.36M","-0.86%"
"May 11, 2000","18.00","18.40","18.40","17.55","11.51M","-2.65%"
"May 12, 2000","17.64","18.12","18.21","17.46","10.85M","-2.00%"
"May 15, 2000","17.81","17.55","17.93","17.22","6.91M","0.96%"
"May 16, 2000","17.79","17.94","17.94","17.51","8.36M","-0.11%"
"May 17, 2000","17.92","17.83","18.20","17.82","7.04M","0.73%"
"May 18, 2000","17.47","17.83","18.07","17.25","5.91M","-2.51%"
"May 19, 2000","17.55","17.55","17.60","17.22","9.71M","0.46%"
"May 22, 2000","17.24","17.36","17.45","16.99","7.49M","-1.77%"
"May 23, 2000","17.03","17.17","17.35","16.63","7.98M","-1.22%"
"May 24, 2000","17.06","16.98","17.10","16.64","5.23M","0.18%"
"May 25, 2000","17.37","17.08","17.55","17.01","10.09M","1.82%"
"May 26, 2000","17.74","17.29","17.80","17.20","10.34M","2.13%"
"May 29, 2000","18.25","17.91","18.49","17.65","10.79M","2.87%"
"May 30, 2000","18.68","18.30","18.84","18.23","12.87M","2.36%"
"May 31, 2000","19.20","18.82","19.53","18.82","18.22M","2.78%"
"Jun 01, 2000","18.83","19.20","19.23","18.68","8.83M","-1.93%"
"Jun 02, 2000","19.15","18.89","19.23","18.87","13.10M","1.70%"
"Jun 05, 2000","19.32","19.63","20.40","19.16","44.53M","0.89%"
"Jun 06, 2000","19.62","19.34","19.86","19.15","14.16M","1.55%"
"Jun 07, 2000","19.73","19.72","19.88","19.44","14.31M","0.56%"
"Jun 08, 2000","21.05","19.76","21.23","19.63","31.57M","6.69%"
"Jun 09, 2000","20.96","21.13","21.79","20.51","30.79M","-0.43%"
"Jun 12, 2000","20.55","21.21","21.37","20.54","15.99M","-1.96%"
"Jun 13, 2000","20.47","20.52","20.80","20.29","9.98M","-0.39%"
"Jun 14, 2000","20.66","20.66","21.13","20.58","13.07M","0.93%"
"Jun 15, 2000","21.05","20.76","21.43","20.57","17.42M","1.89%"
"Jun 16, 2000","22.30","21.13","22.34","21.09","22.65M","5.94%"
"Jun 19, 2000","21.81","22.17","22.47","21.80","15.55M","-2.20%"
"Jun 20, 2000","22.24","21.89","22.46","21.84","17.59M","1.97%"
"Jun 21, 2000","21.22","22.36","22.55","21.18","22.92M","-4.59%"
"Jun 22, 2000","21.74","21.32","21.89","20.97","13.29M","2.45%"
"Jun 23, 2000","22.30","21.88","23.48","21.88","38.47M","2.58%"
"Jun 26, 2000","21.47","22.08","22.41","21.38","17.24M","-3.72%"
"Jun 27, 2000","21.41","21.61","22.08","21.37","13.62M","-0.28%"
"Jun 28, 2000","21.57","21.37","21.82","21.30","9.40M","0.75%"
"Jun 29, 2000","21.68","21.61","22.07","21.61","9.52M","0.51%"
"Jun 30, 2000","21.36","21.65","21.92","21.33","9.25M","-1.48%"
"Jul 03, 2000","21.77","21.89","21.98","21.52","15.06M","1.92%"
"Jul 04, 2000","21.98","21.80","22.22","21.73","21.84M","0.96%"
"Jul 05, 2000","21.87","22.01","22.21","21.80","11.76M","-0.50%"
"Jul 06, 2000","21.55","21.80","21.94","21.51","5.91M","-1.46%"
"Jul 07, 2000","21.88","21.63","22.08","21.55","9.46M","1.53%"
"Jul 10, 2000","21.41","21.98","22.17","21.37","7.01M","-2.15%"
"Jul 11, 2000","21.72","21.44","21.89","21.42","6.60M","1.45%"
"Jul 12, 2000","21.70","21.79","21.94","21.62","4.37M","-0.09%"
"Jul 13, 2000","21.39","21.76","22.13","21.21","11.77M","-1.43%"
"Jul 14, 2000","21.14","21.43","21.69","21.13","7.91M","-1.17%"
"Jul 17, 2000","21.00","21.31","21.50","20.95","7.61M","-0.66%"
"Jul 18, 2000","21.72","21.13","22.16","21.13","45.18M","3.43%"
"Jul 19, 2000","21.02","21.70","21.93","20.85","16.83M","-3.22%"
"Jul 20, 2000","20.71","20.95","21.18","20.50","13.31M","-1.47%"
"Jul 21, 2000","20.46","20.80","20.86","20.43","12.10M","-1.21%"
"Jul 24, 2000","18.84","19.81","19.90","18.78","15.35M","-7.92%"
"Jul 25, 2000","19.32","18.78","19.43","17.84","22.32M","2.55%"
"Jul 26, 2000","18.30","19.34","19.34","18.16","11.52M","-5.28%"
"Jul 27, 2000","18.59","18.13","18.68","18.13","6.98M","1.58%"
"Jul 28, 2000","19.11","18.77","19.55","18.64","19.43M","2.80%"
"Jul 31, 2000","19.06","19.14","19.32","18.89","6.68M","-0.26%"
"Aug 01, 2000","18.93","19.15","19.15","18.65","9.62M","-0.68%"
"Aug 02, 2000","19.21","18.86","19.22","18.81","7.34M","1.48%"
"Aug 03, 2000","18.91","19.13","19.70","18.88","12.32M","-1.56%"
"Aug 04, 2000","18.99","18.96","19.32","18.82","11.71M","0.42%"
"Aug 07, 2000","19.04","18.96","19.25","18.87","4.93M","0.26%"
"Aug 08, 2000","19.19","19.15","19.29","19.03","4.17M","0.79%"
"Aug 09, 2000","19.16","19.25","19.32","19.11","2.41M","-0.16%"
"Aug 10, 2000","18.96","19.20","19.23","18.89","5.18M","-1.04%"
"Aug 11, 2000","18.79","18.92","18.94","18.40","6.59M","-0.90%"
"Aug 14, 2000","18.92","18.59","18.96","18.40","6.34M","0.69%"
"Aug 16, 2000","19.02","18.96","19.29","18.87","5.90M","0.53%"
"Aug 17, 2000","18.69","19.06","19.11","18.54","8.75M","-1.74%"
"Aug 18, 2000","18.56","18.56","18.63","18.31","4.52M","-0.70%"
"Aug 21, 2000","18.67","18.68","18.86","18.55","2.02M","0.59%"
"Aug 22, 2000","18.76","18.76","18.91","18.54","3.54M","0.48%"
"Aug 23, 2000","18.83","18.82","18.95","18.71","4.35M","0.37%"
"Aug 24, 2000","18.83","18.78","18.84","18.45","2.68M","0.00%"
"Aug 25, 2000","18.71","18.82","18.85","18.61","3.03M","-0.64%"
"Aug 28, 2000","18.86","18.82","19.06","18.70","2.61M","0.80%"
"Aug 29, 2000","18.85","18.92","19.06","18.78","5.41M","-0.05%"
"Aug 30, 2000","18.88","18.92","19.29","18.86","6.34M","0.16%"
"Aug 31, 2000","18.66","18.96","18.96","18.61","5.79M","-1.17%"
"Sep 04, 2000","19.15","19.01","19.29","18.96","8.00M","2.63%"
"Sep 05, 2000","19.46","19.24","19.52","19.16","14.09M","1.62%"
"Sep 06, 2000","19.66","19.51","19.86","19.17","11.86M","1.03%"
"Sep 07, 2000","19.68","19.53","19.81","19.50","5.46M","0.10%"
"Sep 08, 2000","20.15","19.72","20.19","19.72","9.39M","2.39%"
"Sep 11, 2000","20.06","20.40","20.95","20.02","8.23M","-0.45%"
"Sep 12, 2000","20.09","20.10","20.28","20.05","4.74M","0.15%"
"Sep 13, 2000","19.38","20.14","20.24","19.34","4.69M","-3.53%"
"Sep 14, 2000","19.24","19.40","19.72","19.15","5.76M","-0.72%"
"Sep 15, 2000","18.79","19.20","19.29","18.78","5.47M","-2.34%"
"Sep 18, 2000","18.55","18.68","18.72","18.40","2.41M","-1.28%"
"Sep 19, 2000","18.13","18.49","18.54","17.93","6.58M","-2.26%"
"Sep 20, 2000","18.27","18.21","18.32","18.04","2.15M","0.77%"
"Sep 21, 2000","18.12","18.22","18.29","18.07","1.49M","-0.82%"
"Sep 22, 2000","17.17","18.07","18.07","17.08","6.29M","-5.24%"
"Sep 25, 2000","17.68","17.46","17.93","17.37","2.73M","2.97%"
"Sep 26, 2000","17.19","17.64","17.79","17.10","5.26M","-2.77%"
"Sep 27, 2000","17.01","17.12","17.20","16.62","3.48M","-1.05%"
"Sep 28, 2000","16.62","17.08","17.13","16.61","2.57M","-2.29%"
"Sep 29, 2000","16.71","16.65","16.89","16.52","6.69M","0.54%"
"Oct 03, 2000","16.25","16.70","16.77","16.13","7.29M","-2.75%"
"Oct 04, 2000","16.39","16.23","16.51","16.23","2.00M","0.86%"
"Oct 05, 2000","16.22","16.42","16.50","16.13","3.08M","-1.04%"
"Oct 06, 2000","16.05","16.18","16.23","15.95","4.51M","-1.05%"
"Oct 09, 2000","16.30","16.23","16.56","16.05","4.61M","1.56%"
"Oct 10, 2000","16.18","16.33","16.46","16.12","3.38M","-0.74%"
"Oct 11, 2000","15.83","16.13","16.13","15.67","2.99M","-2.16%"
"Oct 12, 2000","15.88","15.69","16.02","15.69","1.86M","0.32%"
"Oct 13, 2000","15.56","15.70","15.85","15.54","4.35M","-2.02%"
"Oct 16, 2000","15.71","16.51","16.51","15.66","2.83M","0.96%"
"Oct 17, 2000","15.10","15.66","15.66","14.97","4.53M","-3.88%"
"Oct 18, 2000","14.98","15.06","15.26","14.81","2.76M","-0.79%"
"Oct 19, 2000","15.04","14.96","15.21","14.74","3.05M","0.40%"
"Oct 20, 2000","15.08","15.14","15.59","15.00","5.64M","0.27%"
"Oct 23, 2000","14.71","15.19","15.19","14.67","3.03M","-2.45%"
"Oct 24, 2000","14.74","14.72","14.86","14.63","2.19M","0.20%"
"Oct 25, 2000","14.91","14.80","15.04","14.73","3.69M","1.15%"
"Oct 26, 2000","15.07","15.00","15.08","14.90","825.14K","1.07%"
"Oct 27, 2000","14.93","15.14","15.29","14.89","4.20M","-0.93%"
"Oct 30, 2000","14.81","15.04","15.14","14.78","2.33M","-0.80%"
"Oct 31, 2000","15.47","14.91","15.74","14.91","10.79M","4.46%"
"Nov 01, 2000","16.32","15.56","16.69","15.56","25.45M","5.49%"
"Nov 02, 2000","16.26","16.32","16.57","16.13","9.18M","-0.37%"
"Nov 03, 2000","16.36","16.42","16.96","16.30","10.48M","0.62%"
"Nov 06, 2000","16.46","16.69","17.08","16.42","16.19M","0.61%"
"Nov 07, 2000","16.45","16.50","16.64","16.34","7.72M","-0.06%"
"Nov 08, 2000","16.54","16.51","16.79","16.47","8.22M","0.55%"
"Nov 09, 2000","16.33","16.42","16.56","16.24","4.99M","-1.27%"
"Nov 10, 2000","15.90","16.32","16.40","15.86","6.94M","-2.63%"
"Nov 13, 2000","15.63","15.58","15.85","15.50","7.69M","-1.70%"
"Nov 14, 2000","15.95","15.66","16.08","15.58","9.38M","2.05%"
"Nov 15, 2000","16.30","16.04","16.64","16.04","15.36M","2.19%"
"Nov 16, 2000","16.44","16.41","16.62","16.13","11.32M","0.86%"
"Nov 17, 2000","15.91","16.23","16.36","15.62","13.51M","-3.22%"
"Nov 20, 2000","15.96","16.01","16.08","15.81","4.61M","0.31%"
"Nov 21, 2000","15.76","15.89","15.97","15.67","7.11M","-1.25%"
"Nov 22, 2000","15.92","15.80","16.12","15.80","7.59M","1.02%"
"Nov 23, 2000","15.86","15.89","15.94","15.77","3.00M","-0.38%"
"Nov 24, 2000","15.95","15.92","16.11","15.87","6.47M","0.57%"
"Nov 27, 2000","16.80","16.18","16.98","16.07","22.38M","5.33%"
"Nov 28, 2000","17.58","16.88","18.12","16.76","46.62M","4.64%"
"Nov 29, 2000","16.96","17.42","17.88","16.80","19.80M","-3.53%"
"Nov 30, 2000","17.13","17.00","17.40","16.99","9.49M","1.00%"
"Dec 01, 2000","17.72","17.10","18.02","16.94","19.55M","3.44%"
"Dec 04, 2000","18.43","17.93","18.78","17.88","21.06M","4.01%"
"Dec 05, 2000","18.34","18.50","18.57","18.25","8.94M","-0.49%"
"Dec 06, 2000","18.02","18.35","18.63","17.95","8.91M","-1.74%"
"Dec 07, 2000","18.18","17.94","18.30","17.85","7.09M","0.89%"
"Dec 08, 2000","18.53","18.13","18.95","18.13","22.72M","1.93%"
"Dec 11, 2000","18.58","18.58","18.87","18.40","11.87M","0.27%"
"Dec 12, 2000","18.24","18.61","18.72","18.20","11.83M","-1.83%"
"Dec 13, 2000","18.79","18.21","18.86","18.21","13.90M","3.02%"
"Dec 14, 2000","18.68","18.87","19.34","18.59","18.82M","-0.59%"
"Dec 15, 2000","17.97","18.50","18.66","17.90","9.21M","-3.80%"
"Dec 18, 2000","18.05","17.97","18.12","17.69","8.79M","0.45%"
"Dec 19, 2000","18.59","18.12","18.73","18.12","25.07M","2.99%"
"Dec 20, 2000","18.51","18.64","18.90","18.26","17.69M","-0.43%"
"Dec 21, 2000","18.23","18.41","18.46","18.07","5.63M","-1.51%"
"Dec 22, 2000","17.72","18.30","18.48","17.51","10.39M","-2.80%"
"Dec 26, 2000","17.20","17.79","18.02","17.12","6.69M","-2.93%"
"Dec 27, 2000","17.29","17.12","17.45","17.03","3.93M","0.52%"
"Dec 28, 2000","17.82","17.45","17.92","17.45","5.77M","3.07%"
"Dec 29, 2000","18.15","17.92","18.23","17.66","8.07M","1.85%"
"Jan 01, 2001","18.46","18.21","18.71","18.07","9.17M","1.71%"
"Jan 02, 2001","19.51","18.40","19.74","18.40","22.84M","5.69%"
"Jan 03, 2001","20.46","19.45","20.80","19.30","48.99M","4.87%"
"Jan 04, 2001","20.11","20.73","21.09","19.73","19.75M","-1.71%"
"Jan 05, 2001","20.32","20.10","20.64","19.98","18.13M","1.04%"
"Jan 08, 2001","20.11","19.96","20.57","19.96","10.30M","-1.03%"
"Jan 09, 2001","19.84","20.00","20.29","19.65","7.35M","-1.34%"
"Jan 10, 2001","20.50","19.96","20.71","19.87","20.90M","3.33%"
"Jan 11, 2001","20.49","20.55","20.71","19.81","19.28M","-0.05%"
"Jan 12, 2001","20.84","20.52","21.18","20.42","34.23M","1.71%"
"Jan 15, 2001","20.77","20.85","21.35","20.63","28.67M","-0.34%"
"Jan 16, 2001","20.95","20.85","21.09","20.53","24.02M","0.87%"
"Jan 17, 2001","20.59","21.04","21.04","20.50","13.49M","-1.72%"
"Jan 18, 2001","20.68","20.57","20.79","20.20","12.83M","0.44%"
"Jan 19, 2001","20.73","20.76","20.81","20.57","10.29M","0.24%"
"Jan 22, 2001","20.78","20.85","21.21","20.71","14.36M","0.24%"
"Jan 23, 2001","21.46","20.76","22.08","20.76","44.84M","3.27%"
"Jan 24, 2001","21.32","21.51","21.68","21.13","12.66M","-0.65%"
"Jan 25, 2001","22.02","21.36","23.02","21.32","37.57M","3.28%"
"Jan 29, 2001","21.58","21.67","21.95","21.05","17.51M","-2.00%"
"Jan 30, 2001","21.71","21.70","21.84","21.51","19.64M","0.60%"
"Jan 31, 2001","21.67","21.68","22.36","21.23","35.61M","-0.18%"
"Feb 01, 2001","21.49","21.61","22.17","21.34","27.61M","-0.83%"
"Feb 02, 2001","22.13","21.42","22.31","21.32","28.22M","2.98%"
"Feb 05, 2001","22.65","21.99","22.92","21.99","25.27M","2.35%"
"Feb 06, 2001","22.28","22.69","22.92","22.26","18.58M","-1.63%"
"Feb 07, 2001","22.39","22.33","22.68","21.94","21.16M","0.49%"
"Feb 08, 2001","23.22","22.34","23.40","22.30","31.83M","3.71%"
"Feb 09, 2001","24.12","23.40","24.70","23.38","44.36M","3.88%"
"Feb 12, 2001","23.49","24.34","24.53","23.41","18.39M","-2.61%"
"Feb 13, 2001","23.14","23.45","24.00","22.98","31.11M","-1.49%"
"Feb 14, 2001","23.04","23.05","23.49","22.37","31.31M","-0.43%"
"Feb 15, 2001","23.05","23.12","23.58","22.95","21.51M","0.04%"
"Feb 16, 2001","22.07","23.12","23.26","21.89","22.91M","-4.25%"
"Feb 19, 2001","22.64","22.80","22.97","22.37","21.39M","2.58%"
