"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 01, 2001","12.44","12.63","12.86","12.29","11.01M","-0.80%"
"Jun 04, 2001","12.30","12.53","12.57","12.13","4.56M","-1.13%"
"Jun 05, 2001","11.72","12.27","12.43","11.58","8.36M","-4.72%"
"Jun 06, 2001","11.86","11.78","12.00","11.67","3.79M","1.19%"
"Jun 07, 2001","11.83","11.85","11.98","11.69","9.97M","-0.25%"
"Jun 08, 2001","12.20","11.88","12.35","11.80","8.73M","3.13%"
"Jun 11, 2001","12.08","12.33","12.39","12.04","1.97M","-0.98%"
"Jun 12, 2001","11.92","11.87","12.07","11.67","5.89M","-1.32%"
"Jun 13, 2001","11.87","11.93","12.08","11.83","2.38M","-0.42%"
"Jun 14, 2001","11.52","11.87","12.16","11.43","9.96M","-2.95%"
"Jun 15, 2001","11.19","11.43","11.56","11.07","4.87M","-2.86%"
"Jun 18, 2001","11.13","10.87","11.23","10.87","3.06M","-0.54%"
"Jun 19, 2001","11.06","11.03","11.40","11.01","3.62M","-0.63%"
"Jun 20, 2001","11.01","11.12","11.12","10.88","1.53M","-0.45%"
"Jun 21, 2001","11.04","11.01","11.12","10.92","1.85M","0.27%"
"Jun 22, 2001","11.02","11.07","11.31","10.93","3.57M","-0.18%"
"Jun 25, 2001","11.20","11.20","11.28","10.85","4.05M","1.63%"
"Jun 26, 2001","11.58","11.11","11.65","11.11","4.03M","3.39%"
"Jun 27, 2001","11.28","11.61","12.27","11.23","5.81M","-2.59%"
"Jun 28, 2001","10.97","11.27","11.43","10.89","3.07M","-2.75%"
"Jun 29, 2001","11.76","11.07","12.03","10.89","5.97M","7.20%"
"Jul 02, 2001","12.14","12.33","12.33","11.70","637.48K","3.23%"
"Jul 03, 2001","11.33","11.87","12.00","11.13","905.29K","-6.67%"
"Jul 04, 2001","11.60","11.07","11.83","11.07","898.03K","2.38%"
"Jul 05, 2001","11.39","11.80","11.80","11.33","482.29K","-1.81%"
"Jul 06, 2001","11.15","11.40","11.47","11.07","710.52K","-2.11%"
"Jul 09, 2001","11.30","11.13","11.46","10.98","1.30M","1.35%"
"Jul 10, 2001","11.36","11.50","11.53","11.30","1.20M","0.53%"
"Jul 11, 2001","11.44","11.24","11.56","11.24","513.63K","0.70%"
"Jul 12, 2001","11.95","11.40","12.08","11.27","3.99M","4.46%"
"Jul 13, 2001","11.39","12.07","12.07","11.33","1.34M","-4.69%"
"Jul 16, 2001","11.72","11.57","11.83","11.49","1.04M","2.90%"
"Jul 17, 2001","11.37","11.65","11.87","11.34","12.77M","-2.99%"
"Jul 18, 2001","11.30","11.43","11.60","11.22","1.24M","-0.62%"
"Jul 19, 2001","11.97","11.18","12.05","11.18","4.10M","5.93%"
"Jul 20, 2001","11.35","11.67","11.80","11.33","656.40K","-5.18%"
"Jul 24, 2001","11.58","11.49","11.60","11.34","775.45K","2.03%"
"Jul 25, 2001","11.47","11.53","11.67","11.27","741.39K","-0.95%"
"Jul 26, 2001","11.35","11.47","11.57","11.21","848.98K","-1.05%"
"Jul 27, 2001","10.07","10.40","10.83","9.67","8.22M","-11.28%"
"Jul 30, 2001","10.98","10.06","11.07","10.00","5.32M","9.04%"
"Jul 31, 2001","10.26","10.93","10.93","10.12","8.62M","-6.56%"
"Aug 01, 2001","10.23","10.33","10.40","10.10","2.68M","-0.29%"
"Aug 02, 2001","10.31","10.30","10.42","10.21","1.36M","0.78%"
"Aug 03, 2001","10.28","10.33","10.37","10.27","1.21M","-0.29%"
"Aug 06, 2001","10.27","10.52","11.00","10.18","3.00M","-0.10%"
"Aug 07, 2001","10.24","10.32","10.33","10.21","455.65K","-0.29%"
"Aug 08, 2001","9.65","10.32","10.33","9.55","4.16M","-5.76%"
"Aug 09, 2001","9.93","9.73","10.07","9.47","3.71M","2.90%"
"Aug 10, 2001","9.84","10.07","10.07","9.67","1.56M","-0.91%"
"Aug 13, 2001","9.88","10.00","10.00","9.74","1.09M","0.41%"
"Aug 14, 2001","10.07","9.74","10.14","9.66","2.79M","1.92%"
"Aug 16, 2001","10.04","9.99","10.13","9.89","3.38M","-0.30%"
"Aug 17, 2001","10.25","10.19","10.33","10.13","6.39M","2.09%"
"Aug 20, 2001","9.99","10.19","10.33","9.79","2.23M","-2.54%"
"Aug 21, 2001","10.00","10.03","10.03","9.90","2.45M","0.10%"
"Aug 23, 2001","9.98","10.00","10.02","9.93","3.39M","-0.20%"
"Aug 24, 2001","9.99","10.19","10.19","9.97","2.39M","0.10%"
"Aug 27, 2001","9.73","9.99","9.99","9.68","1.89M","-2.60%"
"Aug 28, 2001","10.00","9.83","10.05","9.67","1.60M","2.77%"
"Aug 29, 2001","10.14","9.97","10.23","9.82","1.99M","1.40%"
"Aug 30, 2001","10.21","10.10","10.27","10.10","1.36M","0.69%"
"Aug 31, 2001","10.25","10.17","10.29","10.15","634.66K","0.39%"
"Sep 03, 2001","10.12","10.15","10.25","10.09","472.74K","-1.27%"
"Sep 04, 2001","10.00","10.07","10.07","9.95","741.13K","-1.19%"
"Sep 05, 2001","10.01","10.00","10.04","9.93","732.67K","0.10%"
"Sep 06, 2001","10.04","10.00","10.06","9.95","446.77K","0.30%"
"Sep 07, 2001","10.16","9.95","10.22","9.88","964.92K","1.20%"
"Sep 10, 2001","9.93","10.13","10.31","9.87","959.44K","-2.26%"
"Sep 11, 2001","9.01","9.99","10.00","8.97","6.22M","-9.26%"
"Sep 12, 2001","8.33","8.53","8.55","8.11","5.41M","-7.55%"
"Sep 13, 2001","7.94","8.47","8.61","7.87","5.89M","-4.68%"
"Sep 14, 2001","7.82","7.99","8.00","7.33","4.20M","-1.51%"
"Sep 17, 2001","7.21","7.68","7.68","7.10","4.87M","-7.80%"
"Sep 18, 2001","7.25","7.13","7.87","6.97","5.10M","0.55%"
"Sep 19, 2001","7.43","7.33","7.67","7.21","2.13M","2.48%"
"Sep 20, 2001","7.98","7.48","8.17","7.22","2.86M","7.40%"
"Sep 21, 2001","7.86","7.73","8.32","7.53","3.29M","-1.50%"
"Sep 24, 2001","8.47","8.32","8.64","8.30","2.98M","7.76%"
"Sep 25, 2001","8.12","8.67","8.92","8.09","2.41M","-4.13%"
"Sep 26, 2001","8.00","8.27","8.27","7.78","2.94M","-1.48%"
"Sep 27, 2001","8.00","7.93","8.10","7.90","2.01M","0.00%"
"Sep 28, 2001","7.97","8.15","8.37","7.68","9.47M","-0.38%"
"Oct 01, 2001","7.80","8.13","8.20","7.80","2.93M","-2.13%"
"Oct 03, 2001","8.35","7.99","8.47","7.99","3.96M","7.05%"
"Oct 04, 2001","8.36","8.40","8.70","8.18","4.81M","0.12%"
"Oct 05, 2001","8.18","8.21","8.27","8.04","2.20M","-2.15%"
"Oct 08, 2001","8.11","7.74","8.47","7.74","3.06M","-0.86%"
"Oct 09, 2001","8.36","8.27","8.40","8.23","1.35M","3.08%"
"Oct 10, 2001","8.13","8.39","8.43","8.10","2.35M","-2.75%"
"Oct 11, 2001","8.08","8.33","8.67","8.00","4.03M","-0.62%"
"Oct 12, 2001","8.26","8.33","8.40","8.07","3.48M","2.23%"
"Oct 15, 2001","8.65","8.24","8.80","8.24","6.27M","4.72%"
"Oct 16, 2001","8.54","8.70","8.91","8.48","6.78M","-1.27%"
"Oct 17, 2001","8.66","8.63","8.73","8.50","1.61M","1.41%"
"Oct 18, 2001","8.59","8.77","8.86","8.50","2.53M","-0.81%"
"Oct 19, 2001","8.69","8.53","8.73","8.52","2.32M","1.16%"
"Oct 22, 2001","8.69","8.78","8.93","8.65","3.90M","0.00%"
"Oct 23, 2001","9.11","8.79","9.27","8.77","7.81M","4.83%"
"Oct 24, 2001","8.84","9.20","9.32","8.73","3.62M","-2.96%"
"Oct 25, 2001","8.81","8.90","9.00","8.80","1.07M","-0.34%"
"Oct 29, 2001","8.67","8.90","8.98","8.65","812.98K","-1.59%"
"Oct 30, 2001","8.59","8.67","8.67","8.48","2.15M","-0.92%"
"Oct 31, 2001","8.65","8.53","8.88","8.53","1.93M","0.70%"
"Nov 01, 2001","9.27","9.00","9.46","9.00","8.94M","7.17%"
"Nov 02, 2001","9.53","9.41","9.66","9.31","5.53M","2.80%"
"Nov 05, 2001","9.77","9.60","9.95","9.54","4.95M","2.52%"
"Nov 06, 2001","10.16","9.84","10.36","9.77","6.79M","3.99%"
"Nov 07, 2001","9.78","10.40","10.53","9.68","8.10M","-3.74%"
"Nov 08, 2001","10.17","9.93","10.27","9.93","7.37M","3.99%"
"Nov 09, 2001","9.94","10.27","10.32","9.90","2.68M","-2.26%"
"Nov 12, 2001","10.00","10.07","10.25","9.97","1.69M","0.60%"
"Nov 13, 2001","9.98","10.00","10.08","9.68","2.49M","-0.20%"
"Nov 14, 2001","10.00","10.07","10.13","9.90","341.79K","0.20%"
"Nov 15, 2001","10.08","9.94","10.12","9.94","2.50M","0.80%"
"Nov 19, 2001","10.05","10.20","10.30","9.95","3.99M","-0.30%"
"Nov 20, 2001","10.14","10.20","10.27","10.00","4.64M","0.90%"
"Nov 21, 2001","10.25","10.15","10.53","10.11","5.90M","1.08%"
"Nov 22, 2001","10.26","10.40","10.83","10.18","6.97M","0.10%"
"Nov 23, 2001","10.19","10.46","10.63","10.02","12.47M","-0.68%"
"Nov 26, 2001","10.30","10.27","10.35","10.17","5.50M","1.08%"
"Nov 27, 2001","10.11","10.34","10.43","10.00","4.66M","-1.84%"
"Nov 28, 2001","9.68","10.34","10.34","9.60","6.19M","-4.25%"
"Nov 29, 2001","9.74","9.67","9.92","9.28","16.04M","0.62%"
"Dec 03, 2001","9.89","9.94","10.25","9.80","5.42M","1.54%"
"Dec 04, 2001","9.96","9.97","10.08","9.88","3.12M","0.71%"
"Dec 05, 2001","10.14","10.10","10.30","10.00","4.54M","1.81%"
"Dec 06, 2001","10.07","10.39","10.58","9.98","4.80M","-0.69%"
"Dec 07, 2001","9.92","10.20","10.27","9.89","2.47M","-1.49%"
"Dec 10, 2001","10.07","10.00","10.27","9.87","4.19M","1.51%"
"Dec 11, 2001","10.18","10.13","10.40","10.10","4.53M","1.09%"
"Dec 12, 2001","9.98","10.40","10.56","9.90","8.89M","-1.96%"
"Dec 13, 2001","9.64","10.10","10.12","9.34","9.12M","-3.41%"
"Dec 14, 2001","9.69","9.53","9.79","9.53","1.28M","0.52%"
"Dec 18, 2001","9.40","9.80","9.83","9.17","5.55M","-2.99%"
"Dec 19, 2001","9.45","9.47","9.72","9.37","5.73M","0.53%"
"Dec 20, 2001","9.45","9.47","9.63","9.40","5.02M","0.00%"
"Dec 21, 2001","9.45","9.40","9.49","9.33","1.54M","0.00%"
"Dec 24, 2001","9.61","9.35","9.65","9.27","1.10M","1.69%"
"Dec 26, 2001","9.23","9.67","9.67","9.19","975.24K","-3.95%"
"Dec 27, 2001","8.80","9.33","9.41","8.73","2.09M","-4.66%"
"Dec 28, 2001","8.92","8.87","8.98","8.73","3.92M","1.36%"
"Dec 31, 2001","9.37","8.84","9.47","8.82","5.45M","5.04%"
"Jan 01, 2002","9.25","9.37","9.46","9.20","1.18M","-1.28%"
"Jan 02, 2002","9.41","9.33","9.53","9.27","1.69M","1.73%"
"Jan 03, 2002","9.66","9.50","9.75","9.40","2.81M","2.66%"
"Jan 04, 2002","9.33","9.67","9.73","9.25","1.82M","-3.42%"
"Jan 07, 2002","9.05","9.57","9.59","9.00","5.80M","-3.00%"
"Jan 08, 2002","9.21","9.14","9.27","9.11","2.12M","1.77%"
"Jan 09, 2002","9.33","9.23","9.43","9.21","1.99M","1.30%"
"Jan 10, 2002","9.30","9.40","9.59","9.25","2.59M","-0.32%"
"Jan 11, 2002","9.43","9.43","9.66","9.27","2.27M","1.40%"
"Jan 14, 2002","9.94","9.53","10.27","9.52","6.16M","5.41%"
"Jan 15, 2002","9.67","10.01","10.13","9.54","3.13M","-2.72%"
"Jan 16, 2002","9.68","9.87","9.87","9.52","2.10M","0.10%"
"Jan 17, 2002","9.80","9.54","9.93","9.53","1.97M","1.24%"
"Jan 18, 2002","9.94","9.48","10.00","9.48","2.02M","1.43%"
"Jan 21, 2002","9.94","10.07","10.27","9.90","4.00M","0.00%"
"Jan 22, 2002","9.78","10.02","10.07","9.68","2.73M","-1.61%"
"Jan 23, 2002","9.77","9.80","10.19","9.70","10.39M","-0.10%"
"Jan 24, 2002","9.80","9.73","10.08","9.73","8.43M","0.31%"
"Jan 25, 2002","9.97","9.86","10.04","9.77","2.87M","1.73%"
"Jan 28, 2002","9.94","10.13","10.19","9.88","3.13M","-0.30%"
"Jan 29, 2002","9.90","10.13","10.27","9.88","5.48M","-0.40%"
"Jan 30, 2002","9.65","9.90","9.90","9.62","2.75M","-2.53%"
"Jan 31, 2002","9.85","9.73","9.96","9.65","1.84M","2.07%"
"Feb 01, 2002","10.74","10.12","10.84","9.94","16.75M","9.04%"
"Feb 04, 2002","11.09","10.93","11.22","10.74","16.32M","3.26%"
"Feb 05, 2002","10.95","11.00","11.09","10.55","7.27M","-1.26%"
"Feb 06, 2002","12.04","11.29","12.04","11.29","16.49M","9.95%"
"Feb 07, 2002","11.38","12.00","12.32","11.11","20.97M","-5.48%"
"Feb 08, 2002","11.08","11.34","11.58","11.00","5.63M","-2.64%"
"Feb 11, 2002","11.46","11.33","11.63","11.21","6.65M","3.43%"
"Feb 12, 2002","11.24","11.73","11.90","11.18","4.35M","-1.92%"
"Feb 13, 2002","11.61","11.30","11.87","11.30","8.67M","3.29%"
"Feb 14, 2002","12.39","11.66","12.54","11.55","21.80M","6.72%"
"Feb 15, 2002","12.88","12.33","13.09","12.28","39.27M","3.95%"
"Feb 18, 2002","12.58","13.00","13.03","12.23","13.50M","-2.33%"
"Feb 19, 2002","11.59","12.70","12.93","11.51","20.03M","-7.87%"
"Feb 20, 2002","11.44","11.60","11.93","11.29","14.85M","-1.29%"
"Feb 21, 2002","11.37","11.67","11.73","11.33","8.31M","-0.61%"
"Feb 22, 2002","11.76","11.40","11.83","11.40","11.43M","3.43%"
"Feb 25, 2002","11.55","11.67","11.93","11.50","6.91M","-1.79%"
"Feb 26, 2002","12.19","11.67","12.30","11.53","29.30M","5.54%"
"Feb 27, 2002","12.41","12.33","12.63","12.11","25.86M","1.80%"
"Feb 28, 2002","11.21","12.40","12.67","11.17","29.18M","-9.67%"
"Mar 01, 2002","11.89","11.47","12.00","11.24","12.97M","6.07%"
"Mar 04, 2002","12.30","12.04","12.40","11.75","12.42M","3.45%"
"Mar 05, 2002","12.51","12.43","12.73","12.21","18.90M","1.71%"
"Mar 06, 2002","11.76","12.66","12.67","11.69","19.12M","-6.00%"
"Mar 07, 2002","11.85","11.90","12.05","11.70","5.82M","0.77%"
"Mar 08, 2002","11.54","11.97","11.97","11.51","5.86M","-2.62%"
"Mar 11, 2002","11.40","11.63","11.77","11.33","5.17M","-1.21%"
"Mar 12, 2002","11.33","11.34","11.58","11.27","3.63M","-0.61%"
"Mar 13, 2002","11.45","11.35","11.56","11.31","4.47M","1.06%"
"Mar 14, 2002","11.33","11.47","11.56","11.31","2.83M","-1.05%"
"Mar 15, 2002","11.43","11.35","11.76","11.35","5.33M","0.88%"
"Mar 18, 2002","11.40","11.65","11.70","11.37","3.66M","-0.26%"
"Mar 19, 2002","11.18","11.57","11.57","11.13","3.28M","-1.93%"
"Mar 20, 2002","11.40","11.17","11.51","11.07","10.02M","1.97%"
"Mar 21, 2002","11.04","11.53","11.60","10.98","5.56M","-3.16%"
"Mar 22, 2002","11.08","11.67","11.67","11.00","5.04M","0.36%"
"Mar 26, 2002","11.02","11.33","11.33","10.98","3.54M","-0.54%"
"Mar 27, 2002","11.01","11.13","11.20","11.00","4.06M","-0.09%"
"Mar 28, 2002","11.26","11.60","11.60","11.08","7.48M","2.27%"
"Apr 01, 2002","12.04","11.50","12.38","11.34","13.14M","6.93%"
"Apr 02, 2002","12.25","12.25","12.62","12.12","9.14M","1.74%"
"Apr 03, 2002","12.59","12.32","12.96","12.00","30.37M","2.78%"
"Apr 04, 2002","12.47","12.67","12.87","12.42","14.07M","-0.95%"
"Apr 05, 2002","12.56","12.65","12.73","12.32","9.13M","0.72%"
"Apr 08, 2002","12.39","12.66","12.89","12.34","10.81M","-1.35%"
"Apr 09, 2002","12.15","12.53","12.53","12.12","5.68M","-1.94%"
"Apr 10, 2002","11.70","12.20","12.25","11.54","12.37M","-3.70%"
"Apr 11, 2002","11.79","11.81","12.05","11.64","11.77M","0.77%"
"Apr 12, 2002","11.79","11.73","11.93","11.67","4.50M","0.00%"
"Apr 15, 2002","11.43","11.80","11.86","11.37","2.80M","-3.05%"
"Apr 16, 2002","11.51","11.47","11.66","11.35","3.82M","0.70%"
"Apr 17, 2002","11.72","11.60","11.88","11.60","9.46M","1.82%"
"Apr 18, 2002","11.66","11.80","11.87","11.55","3.50M","-0.51%"
"Apr 19, 2002","11.36","11.77","11.79","11.31","2.56M","-2.57%"
"Apr 22, 2002","11.15","11.43","11.43","11.02","4.82M","-1.85%"
"Apr 23, 2002","11.23","11.33","11.36","11.08","3.98M","0.72%"
"Apr 24, 2002","11.23","11.40","11.40","11.21","2.55M","0.00%"
"Apr 25, 2002","10.77","11.36","11.36","10.73","7.04M","-4.10%"
"Apr 26, 2002","10.95","10.87","11.00","10.80","3.31M","1.67%"
"Apr 29, 2002","10.96","11.00","11.00","10.87","2.24M","0.09%"
"Apr 30, 2002","11.17","11.00","11.22","10.94","4.32M","1.92%"
"May 02, 2002","11.55","11.27","11.63","11.26","7.19M","3.40%"
"May 03, 2002","11.65","11.62","11.72","11.54","4.04M","0.87%"
"May 06, 2002","11.79","11.66","11.86","11.66","4.44M","1.20%"
"May 07, 2002","12.02","11.85","12.07","11.77","6.89M","1.95%"
"May 08, 2002","11.94","12.09","12.17","11.75","8.45M","-0.67%"
"May 09, 2002","11.98","12.05","12.05","11.82","2.68M","0.34%"
"May 10, 2002","11.88","12.02","12.10","11.73","3.93M","-0.83%"
"May 13, 2002","11.81","11.96","11.96","11.77","2.82M","-0.59%"
"May 14, 2002","11.81","11.97","11.97","11.65","3.91M","0.00%"
"May 15, 2002","11.75","11.90","11.93","11.50","4.35M","-0.51%"
"May 16, 2002","11.56","11.77","11.80","11.28","5.43M","-1.62%"
"May 17, 2002","11.31","11.63","11.64","11.12","4.82M","-2.16%"
"May 20, 2002","11.31","11.47","11.67","11.23","5.13M","0.00%"
"May 21, 2002","10.70","11.37","11.37","10.20","11.81M","-5.39%"
"May 22, 2002","10.58","10.79","10.89","10.42","4.17M","-1.12%"
"May 23, 2002","10.15","10.65","10.65","10.10","5.33M","-4.06%"
"May 24, 2002","10.50","10.53","10.61","10.33","6.78M","3.45%"
"May 27, 2002","10.50","10.80","10.83","10.40","5.26M","0.00%"
"May 28, 2002","10.20","10.53","10.66","10.17","2.93M","-2.86%"
"May 29, 2002","10.16","10.37","10.39","10.00","5.56M","-0.39%"
"May 30, 2002","10.44","10.23","10.75","10.20","8.73M","2.76%"
"May 31, 2002","10.17","10.53","10.63","10.10","5.13M","-2.59%"
"Jun 03, 2002","10.51","10.30","10.65","10.30","3.13M","3.34%"
"Jun 04, 2002","10.48","10.57","10.65","10.44","3.91M","-0.29%"
"Jun 05, 2002","11.01","10.53","11.07","10.47","9.76M","5.06%"
"Jun 06, 2002","11.51","11.07","11.60","11.02","14.37M","4.54%"
"Jun 07, 2002","11.19","11.33","11.41","11.04","3.57M","-2.78%"
"Jun 10, 2002","11.43","11.34","11.51","11.30","2.42M","2.14%"
"Jun 11, 2002","11.68","11.54","11.80","11.53","3.66M","2.19%"
"Jun 12, 2002","11.53","11.60","11.68","11.45","1.41M","-1.28%"
"Jun 13, 2002","11.72","11.54","11.92","11.48","3.07M","1.65%"
"Jun 14, 2002","11.65","11.73","11.93","11.57","2.20M","-0.60%"
"Jun 17, 2002","11.68","11.79","11.89","11.64","1.81M","0.26%"
"Jun 18, 2002","11.42","11.79","11.80","11.33","3.63M","-2.23%"
"Jun 19, 2002","11.37","11.44","11.58","11.30","5.69M","-0.44%"
"Jun 20, 2002","11.72","11.33","11.78","11.33","3.04M","3.08%"
"Jun 21, 2002","11.66","11.80","11.98","11.60","2.44M","-0.51%"
"Jun 24, 2002","11.54","11.63","11.63","11.43","3.39M","-1.03%"
"Jun 25, 2002","11.72","11.60","11.76","11.57","3.12M","1.56%"
"Jun 26, 2002","11.51","11.60","11.67","11.44","1.96M","-1.79%"
"Jun 27, 2002","11.81","11.50","11.93","11.41","3.21M","2.61%"
"Jun 28, 2002","11.84","11.93","12.22","11.80","5.24M","0.25%"
"Jul 01, 2002","12.02","11.99","12.08","11.85","2.55M","1.52%"
"Jul 02, 2002","12.15","12.43","12.43","12.07","5.60M","1.08%"
"Jul 03, 2002","12.10","12.20","12.26","12.07","1.61M","-0.41%"
"Jul 04, 2002","12.23","12.17","12.37","12.14","4.72M","1.07%"
"Jul 05, 2002","12.35","12.36","12.42","12.24","3.27M","0.98%"
"Jul 08, 2002","12.43","12.43","12.73","12.40","6.68M","0.65%"
"Jul 09, 2002","12.33","12.46","12.65","12.24","5.58M","-0.80%"
"Jul 10, 2002","12.08","12.30","12.33","12.03","3.06M","-2.03%"
"Jul 11, 2002","11.77","11.81","12.00","11.74","3.23M","-2.57%"
"Jul 12, 2002","11.60","11.93","11.97","11.55","3.11M","-1.44%"
"Jul 15, 2002","11.52","11.60","11.66","11.38","4.35M","-0.69%"
"Jul 16, 2002","11.45","11.56","11.73","11.42","6.44M","-0.61%"
"Jul 17, 2002","11.38","11.40","11.53","11.30","3.66M","-0.61%"
"Jul 18, 2002","11.57","11.53","11.66","11.43","1.22M","1.67%"
"Jul 19, 2002","11.69","11.59","11.77","11.48","1.42M","1.04%"
"Jul 22, 2002","11.28","11.76","11.76","11.23","3.22M","-3.51%"
"Jul 23, 2002","11.40","11.27","11.57","11.15","3.19M","1.06%"
"Jul 24, 2002","11.35","11.46","11.46","11.23","1.46M","-0.44%"
"Jul 25, 2002","11.45","11.47","11.63","11.38","1.95M","0.88%"
"Jul 26, 2002","11.68","11.40","11.73","11.35","2.54M","2.01%"
"Jul 29, 2002","11.88","11.63","11.93","11.38","5.68M","1.71%"
"Jul 30, 2002","11.81","11.80","12.10","11.72","6.95M","-0.59%"
"Jul 31, 2002","11.62","11.63","11.72","11.30","2.98M","-1.61%"
"Aug 01, 2002","11.67","11.60","11.85","11.44","2.78M","0.43%"
"Aug 02, 2002","11.59","11.73","11.73","11.40","1.71M","-0.69%"
"Aug 05, 2002","11.34","11.60","11.60","11.31","3.75M","-2.16%"
"Aug 06, 2002","11.54","11.33","11.57","11.27","3.08M","1.76%"
"Aug 07, 2002","11.59","11.60","11.73","11.47","3.12M","0.43%"
"Aug 08, 2002","11.47","11.60","11.60","11.43","2.68M","-1.04%"
"Aug 09, 2002","11.71","11.47","11.83","11.45","3.96M","2.09%"
"Aug 12, 2002","11.87","11.72","11.95","11.67","2.71M","1.37%"
"Aug 13, 2002","11.83","11.88","12.16","11.81","8.22M","-0.34%"
"Aug 14, 2002","11.85","11.81","11.90","11.70","3.32M","0.17%"
"Aug 16, 2002","11.85","11.87","11.92","11.76","2.92M","0.00%"
"Aug 19, 2002","12.02","11.80","12.07","11.77","4.58M","1.43%"
"Aug 20, 2002","11.91","12.00","12.15","11.83","3.10M","-0.92%"
"Aug 21, 2002","11.87","11.99","12.07","11.85","1.14M","-0.34%"
"Aug 22, 2002","12.03","11.99","12.07","11.81","1.73M","1.35%"
"Aug 23, 2002","11.93","12.13","12.19","11.90","1.72M","-0.83%"
"Aug 26, 2002","11.83","12.06","12.06","11.81","455.58K","-0.84%"
"Aug 27, 2002","11.81","12.00","12.00","11.75","886.50K","-0.17%"
"Aug 28, 2002","11.81","11.86","11.87","11.77","2.30M","0.00%"
"Aug 29, 2002","11.77","11.80","11.87","11.73","4.61M","-0.34%"
"Aug 30, 2002","11.81","11.91","11.93","11.74","1.75M","0.34%"
"Sep 02, 2002","12.03","11.93","12.12","11.90","1.93M","1.86%"
"Sep 03, 2002","11.85","12.07","12.13","11.83","1.32M","-1.50%"
"Sep 04, 2002","11.88","11.83","11.94","11.81","918.48K","0.25%"
"Sep 05, 2002","11.69","11.80","11.80","11.64","1.72M","-1.60%"
"Sep 06, 2002","11.48","12.54","12.54","11.38","1.79M","-1.80%"
"Sep 09, 2002","11.25","11.33","11.53","10.97","3.15M","-2.00%"
"Sep 11, 2002","10.88","11.13","11.38","10.83","9.12M","-3.29%"
"Sep 12, 2002","11.02","10.93","11.08","10.92","2.56M","1.29%"
"Sep 13, 2002","11.02","11.00","11.07","10.81","4.01M","0.00%"
"Sep 16, 2002","11.00","11.07","11.11","10.89","2.04M","-0.18%"
"Sep 17, 2002","11.06","11.00","11.20","11.00","2.38M","0.55%"
"Sep 18, 2002","10.97","11.03","11.08","10.94","3.13M","-0.81%"
"Sep 19, 2002","10.93","10.99","10.99","10.88","2.17M","-0.36%"
"Sep 20, 2002","10.97","10.86","11.00","10.72","1.69M","0.37%"
"Sep 23, 2002","10.98","10.97","11.03","10.94","1.53M","0.09%"
"Sep 24, 2002","10.93","10.97","10.97","10.89","2.40M","-0.46%"
"Sep 25, 2002","10.93","10.90","10.96","10.67","2.55M","0.00%"
"Sep 26, 2002","10.86","11.00","11.00","10.83","1.15M","-0.64%"
"Sep 27, 2002","10.85","10.93","10.93","10.72","2.72M","-0.09%"
"Sep 30, 2002","10.64","10.75","10.75","10.54","3.85M","-1.94%"
"Oct 01, 2002","10.68","10.67","10.81","10.57","3.13M","0.38%"
"Oct 03, 2002","10.66","10.70","10.78","10.50","1.27M","-0.19%"
"Oct 04, 2002","10.58","10.63","10.73","10.55","4.75M","-0.75%"
"Oct 07, 2002","10.76","10.63","10.85","10.63","3.40M","1.70%"
"Oct 08, 2002","10.73","10.80","10.86","10.64","3.63M","-0.28%"
"Oct 09, 2002","10.53","10.80","10.83","10.50","5.72M","-1.86%"
"Oct 10, 2002","10.57","10.53","10.67","10.30","1.11M","0.38%"
"Oct 11, 2002","10.64","10.73","10.73","10.47","3.06M","0.66%"
"Oct 14, 2002","10.62","10.70","10.70","10.53","1.99M","-0.19%"
"Oct 16, 2002","10.65","10.70","10.73","10.57","1.56M","0.28%"
"Oct 17, 2002","10.62","10.60","10.70","10.49","1.64M","-0.28%"
"Oct 18, 2002","10.63","10.65","10.68","10.55","1.85M","0.09%"
"Oct 21, 2002","10.62","10.63","10.64","10.57","864.00K","-0.09%"
"Oct 22, 2002","10.71","10.60","10.73","10.60","945.37K","0.85%"
"Oct 23, 2002","10.77","10.69","10.80","10.63","507.00K","0.56%"
