Date,Price,Open,High,Low,Vol.,Change %
"Apr 07, 2003",56.81,57.08,57.36,55.98,3.14M,0.02%
"Apr 08, 2003",54.99,57.13,57.13,54.84,2.40M,-3.20%
"Apr 09, 2003",54.15,54.53,54.58,53.69,1.92M,-1.53%
"Apr 10, 2003",44.27,54,54.18,40.91,9.40M,-18.25%
"Apr 11, 2003",40.82,45.7,48.33,39.55,8.83M,-7.79%
"Apr 15, 2003",43.13,41.74,45.17,41.36,5.82M,5.66%
"Apr 16, 2003",42.36,43.71,44.16,39.57,11.71M,-1.79%
"Apr 17, 2003",38.86,40.38,40.38,36.25,17.25M,-8.26%
"Apr 21, 2003",39.97,39.55,40.91,39.55,6.20M,2.86%
"Apr 22, 2003",39.64,39.77,40.2,38.73,5.05M,-0.83%
"Apr 23, 2003",40.03,40.34,41.08,39.77,5.37M,0.98%
"Apr 24, 2003",40.02,40.82,41.69,39.81,5.32M,-0.02%
"Apr 25, 2003",38.92,40.16,40.73,38.67,9.55M,-2.75%
"Apr 28, 2003",38.71,38.84,39.53,38.46,5.06M,-0.54%
"Apr 29, 2003",38.07,39.5,39.5,37.88,5.66M,-1.65%
"Apr 30, 2003",38.1,38.27,38.82,37.8,5.76M,0.08%
"May 02, 2003",38.15,38.21,38.88,37.93,6.19M,0.13%
"May 05, 2003",38.82,38.89,39.48,38.16,8.01M,1.76%
"May 06, 2003",40.1,39.06,41.04,38.8,17.09M,3.30%
"May 07, 2003",40.41,40.42,41.3,40.27,9.07M,0.77%
"May 08, 2003",39.66,40.64,40.76,39.6,5.04M,-1.86%
"May 09, 2003",39.15,39.77,39.85,38.67,4.67M,-1.29%
"May 12, 2003",38.48,39.37,39.81,38.23,2.94M,-1.71%
"May 13, 2003",39.54,38.71,39.84,38.37,6.36M,2.75%
"May 14, 2003",39.63,39.39,39.98,39.29,3.29M,0.23%
"May 15, 2003",39.8,40,40,39.13,2.64M,0.43%
"May 16, 2003",41.5,40,41.74,39.85,6.92M,4.27%
"May 19, 2003",39.66,40.86,41.66,39.33,5.43M,-4.43%
"May 20, 2003",39.81,38.94,40.06,38.93,4.91M,0.38%
"May 21, 2003",37.7,40.2,40.2,37.49,6.22M,-5.30%
"May 22, 2003",36.21,35.15,38.49,35.15,7.92M,-3.95%
"May 23, 2003",36.07,36.47,37.08,35.6,7.21M,-0.39%
"May 26, 2003",35.56,36.65,36.65,34.99,4.46M,-1.41%
"May 27, 2003",35.41,35.15,36.61,34.77,5.19M,-0.42%
"May 28, 2003",36.97,35.59,37.12,35.37,4.57M,4.41%
"May 29, 2003",36.18,37.08,37.22,36,4.43M,-2.14%
"May 30, 2003",35.4,36.34,36.68,35.16,5.03M,-2.16%
"Jun 02, 2003",35.95,35.9,36.43,35.81,2.66M,1.55%
"Jun 03, 2003",36.32,36.34,37.08,36.21,6.70M,1.03%
"Jun 04, 2003",36.64,36.51,37.08,36.47,4.55M,0.88%
"Jun 05, 2003",37.99,36.95,38.5,36.91,8.24M,3.68%
"Jun 06, 2003",38.3,37.35,38.66,37.35,4.92M,0.82%
"Jun 09, 2003",37.36,38.01,38.01,36.69,5.08M,-2.45%
"Jun 10, 2003",36.39,36.91,37.3,36.16,5.41M,-2.60%
"Jun 11, 2003",36.46,37.3,37.3,36.3,1.86M,0.19%
"Jun 12, 2003",36.94,36.47,37.08,36.47,2.27M,1.32%
"Jun 13, 2003",37.26,37.35,37.9,37.13,5.02M,0.87%
"Jun 16, 2003",37.46,36.68,37.7,36.68,4.81M,0.54%
"Jun 17, 2003",39.43,38.05,39.72,38.01,9.54M,5.26%
"Jun 18, 2003",40.64,39.98,41.28,39.98,6.04M,3.07%
"Jun 19, 2003",39.88,40.59,40.86,39.68,3.13M,-1.87%
"Jun 20, 2003",40.92,39.76,41.17,39.16,5.88M,2.61%
"Jun 23, 2003",40.08,40.86,41.07,39.85,3.17M,-2.05%
"Jun 24, 2003",38.94,39.77,39.98,38.76,6.05M,-2.84%
"Jun 25, 2003",39.55,38.78,39.98,38.78,3.30M,1.57%
"Jun 26, 2003",40.2,39.75,40.42,39.68,3.46M,1.64%
"Jun 27, 2003",41.06,41.74,41.74,40.64,4.31M,2.14%
"Jun 30, 2003",41.61,41.08,42.18,40.7,4.12M,1.34%
"Jul 01, 2003",41.12,41.79,41.92,40.86,3.82M,-1.18%
"Jul 02, 2003",39.99,41.61,41.92,39.8,3.00M,-2.75%
"Jul 03, 2003",39.96,40.69,41.21,38.36,4.85M,-0.08%
"Jul 04, 2003",39.6,39.94,39.94,39.11,2.20M,-0.90%
"Jul 07, 2003",40.38,39.72,40.56,39.28,2.09M,1.97%
"Jul 08, 2003",41.19,41.31,41.43,40.84,4.06M,2.01%
"Jul 09, 2003",40.26,41.65,41.65,39.9,3.21M,-2.26%
"Jul 10, 2003",44.14,41.29,44.86,41.29,10.66M,9.64%
"Jul 11, 2003",41.94,46.14,46.14,41.36,8.55M,-4.98%
"Jul 14, 2003",42.47,42.62,43.56,42.31,4.29M,1.26%
"Jul 15, 2003",41.64,42.62,42.62,40.71,4.56M,-1.95%
"Jul 16, 2003",42.76,42.18,43.13,41.15,4.43M,2.69%
"Jul 17, 2003",41.25,42.67,42.97,40.93,5.13M,-3.53%
"Jul 18, 2003",40.29,38.23,40.64,36.82,12.81M,-2.33%
"Jul 21, 2003",38.85,40.36,40.42,38.67,3.08M,-3.57%
"Jul 22, 2003",39.6,38.23,39.98,37.83,4.38M,1.93%
"Jul 23, 2003",40.62,40.42,41.22,39.6,7.91M,2.58%
"Jul 24, 2003",40.36,40.64,40.84,39.98,5.67M,-0.64%
"Jul 25, 2003",40.78,40.34,41.13,40.09,3.58M,1.04%
"Jul 28, 2003",42.13,41,42.45,40.91,5.36M,3.31%
"Jul 29, 2003",41.67,42.01,42.53,41.39,3.83M,-1.09%
"Jul 30, 2003",41.27,41.96,42.31,40.95,3.07M,-0.96%
"Jul 31, 2003",41.43,41.52,42.49,40.89,6.48M,0.39%
"Aug 01, 2003",43.51,41.87,43.93,41.74,7.09M,5.02%
"Aug 04, 2003",43.43,44.6,44.6,42.53,5.17M,-0.18%
"Aug 05, 2003",42.05,43.94,43.94,41.84,4.63M,-3.18%
"Aug 06, 2003",40.43,41.74,41.9,40.03,4.08M,-3.85%
"Aug 07, 2003",41,40.64,41.22,40.51,3.01M,1.41%
"Aug 08, 2003",42.23,41.22,42.45,41.08,4.23M,3.00%
"Aug 11, 2003",41.49,42.05,42.4,41.31,1.99M,-1.75%
"Aug 12, 2003",40.56,41.43,41.74,40.44,2.78M,-2.24%
"Aug 13, 2003",40.67,41.25,41.25,40.45,1.86M,0.27%
"Aug 14, 2003",40.05,40.82,41,39.98,1.44M,-1.52%
"Aug 18, 2003",39.92,39.98,40.69,39.55,3.07M,-0.32%
"Aug 19, 2003",40.64,40.2,41.26,40.2,2.88M,1.80%
"Aug 20, 2003",41.9,41.08,42.09,41.08,3.73M,3.10%
"Aug 21, 2003",43.33,42.11,43.61,42.11,3.40M,3.41%
"Aug 22, 2003",42.71,43.72,44.55,42.41,3.34M,-1.43%
"Aug 25, 2003",41.6,42.64,43.68,40.7,4.33M,-2.60%
"Aug 26, 2003",43.13,41.74,43.27,41.74,2.69M,3.68%
"Aug 27, 2003",44.85,43.72,45.92,43.5,7.56M,3.99%
"Aug 28, 2003",47.09,45.65,47.45,45.35,6.42M,4.99%
"Aug 29, 2003",46.82,47.98,49.78,46.36,8.93M,-0.57%
"Sep 01, 2003",48.79,48.29,49.21,46.87,4.48M,4.21%
"Sep 02, 2003",49.77,47.98,50.09,47.98,4.82M,2.01%
"Sep 03, 2003",48.94,50.97,51.58,48.2,6.14M,-1.67%
"Sep 04, 2003",52.25,49.02,52.46,49.02,6.20M,6.76%
"Sep 05, 2003",54.81,52.95,55.1,51.91,7.96M,4.90%
"Sep 08, 2003",55.7,54.9,56.15,54.27,4.57M,1.62%
"Sep 09, 2003",57.03,56.02,58.47,55.45,9.59M,2.39%
"Sep 10, 2003",55.52,57.34,57.34,54.28,6.64M,-2.65%
"Sep 11, 2003",53.66,59.54,59.54,53.3,6.80M,-3.35%
"Sep 12, 2003",52.15,55.32,55.32,51.85,8.81M,-2.81%
"Sep 15, 2003",48.58,52.07,52.67,48.33,5.76M,-6.85%
"Sep 16, 2003",52.47,49.12,52.88,48.07,7.28M,8.01%
"Sep 17, 2003",51.96,53.83,54.92,51.63,9.15M,-0.97%
"Sep 18, 2003",49.71,52.84,52.95,49.08,6.20M,-4.33%
"Sep 19, 2003",51.09,50.09,51.37,48.2,7.50M,2.78%
"Sep 22, 2003",49.56,51.19,51.63,49.35,5.40M,-2.99%
"Sep 23, 2003",50.27,48.88,50.49,48.55,3.99M,1.43%
"Sep 24, 2003",52.6,50.88,52.86,50.16,5.66M,4.63%
"Sep 25, 2003",51.91,51.85,52.51,51.11,4.58M,-1.31%
"Sep 26, 2003",54.7,51.5,54.91,51.37,9.30M,5.37%
"Sep 29, 2003",54.69,54.48,55.85,54.07,9.03M,-0.02%
"Sep 30, 2003",55.08,55.66,55.67,54.35,5.17M,0.71%
"Oct 01, 2003",54.59,54.7,56.13,54.18,6.90M,-0.89%
"Oct 03, 2003",53.46,55.41,55.93,53.01,8.01M,-2.07%
"Oct 06, 2003",54.34,54.84,55.19,54.09,3.87M,1.65%
"Oct 07, 2003",54.13,54.92,55.85,53.78,4.64M,-0.39%
"Oct 08, 2003",53.57,54.92,55.14,51.81,6.58M,-1.03%
"Oct 09, 2003",54.62,53.83,54.92,53.36,5.99M,1.96%
"Oct 10, 2003",59.25,55.72,59.71,55.21,11.92M,8.48%
"Oct 13, 2003",60.25,59.98,63.8,59.83,6.25M,1.69%
"Oct 14, 2003",58.44,60.86,61.52,58.18,6.18M,-3.00%
"Oct 15, 2003",58.83,59.32,59.54,56.9,7.62M,0.67%
"Oct 16, 2003",60.4,59.23,61.3,59.1,7.46M,2.67%
"Oct 17, 2003",62.43,62.57,63.49,60.86,10.36M,3.36%
"Oct 20, 2003",60.21,62.28,63.05,59.82,6.75M,-3.56%
"Oct 21, 2003",57.65,60.81,60.81,57.35,4.92M,-4.25%
"Oct 22, 2003",55.78,57.83,58.66,54.97,6.18M,-3.24%
"Oct 23, 2003",54.2,55.57,56.24,53.78,4.69M,-2.83%
"Oct 24, 2003",56.57,54.75,56.9,54.09,4.34M,4.37%
"Oct 27, 2003",53.93,55.86,56.2,53.83,3.83M,-4.67%
"Oct 28, 2003",55.26,54.7,55.98,54.4,3.87M,2.47%
"Oct 29, 2003",55.17,55.8,55.95,53.83,4.30M,-0.16%
"Oct 30, 2003",55.07,55.31,55.8,51.63,1.85M,-0.18%
"Oct 31, 2003",59.03,55.31,59.32,55.14,5.50M,7.19%
"Nov 03, 2003",62.99,59.26,63.22,58.71,5.51M,6.71%
"Nov 04, 2003",63.82,64.4,65.91,63.27,7.14M,1.32%
"Nov 05, 2003",62.6,63.67,63.71,60.87,4.52M,-1.91%
"Nov 06, 2003",63.78,62.39,65.29,62.39,6.99M,1.88%
"Nov 07, 2003",62.65,64.37,64.81,62.4,2.83M,-1.77%
"Nov 10, 2003",62.38,61.95,62.83,60.42,4.34M,-0.43%
"Nov 11, 2003",63.56,62.17,64.37,61.1,4.63M,1.89%
"Nov 12, 2003",63.88,63.54,64.89,62.77,5.23M,0.50%
"Nov 13, 2003",62.39,64.9,65.69,61.96,6.73M,-2.33%
"Nov 14, 2003",62.11,62.07,63.01,61.18,6.54M,-0.45%
"Nov 17, 2003",63.3,62.17,63.8,61.6,3.79M,1.92%
"Nov 18, 2003",62.14,64.11,64.24,61.65,5.07M,-1.83%
"Nov 19, 2003",62.11,61.91,62.97,60.42,7.12M,-0.05%
"Nov 20, 2003",61.52,63.05,63.62,61.32,4.87M,-0.95%
"Nov 21, 2003",63.76,61.73,64.81,60.9,4.75M,3.64%
"Nov 24, 2003",63.5,63.71,64.2,62.54,3.75M,-0.41%
"Nov 25, 2003",63.68,64.81,64.81,63.36,4.37M,0.28%
"Nov 27, 2003",66.8,63.71,67.62,63.54,9.37M,4.90%
"Nov 28, 2003",67.62,50.97,67.98,48.2,5.56M,1.23%
"Dec 01, 2003",71.14,68.55,71.39,68.19,7.94M,5.21%
"Dec 02, 2003",68.77,72.06,72.4,67.91,6.96M,-3.33%
"Dec 03, 2003",69.69,68.77,70.22,68.19,4.25M,1.34%
"Dec 04, 2003",68.97,69.6,69.63,68.02,3.48M,-1.03%
"Dec 05, 2003",66.2,69.29,69.38,65.97,4.15M,-4.02%
"Dec 08, 2003",67.19,66.35,67.67,65.16,5.91M,1.50%
"Dec 09, 2003",68.04,67.45,68.33,67.18,3.41M,1.27%
"Dec 10, 2003",70.27,67.71,70.74,67.1,6.44M,3.28%
"Dec 11, 2003",71.82,70.8,72.15,69.87,7.53M,2.21%
"Dec 12, 2003",70.62,72.5,72.68,70.17,6.08M,-1.67%
"Dec 15, 2003",73.31,71.18,73.6,71.18,3.88M,3.81%
"Dec 16, 2003",74.13,72.93,74.7,70.26,5.49M,1.12%
"Dec 17, 2003",72.91,74.26,74.26,72.26,5.36M,-1.65%
"Dec 18, 2003",73.77,72.94,74.57,72.5,3.66M,1.18%
"Dec 19, 2003",74.68,74.26,75.2,73.55,4.62M,1.23%
"Dec 22, 2003",73.63,74.65,75.14,73.03,4.60M,-1.41%
"Dec 23, 2003",72.7,74.21,74.69,72.51,4.15M,-1.26%
"Dec 24, 2003",75.72,73.33,75.97,72.59,4.76M,4.15%
"Dec 26, 2003",75.29,75.8,76.63,74.7,4.02M,-0.57%
"Dec 29, 2003",77.05,75.8,77.86,75.8,4.48M,2.34%
"Dec 30, 2003",77.03,77.36,79.09,76.45,4.64M,-0.03%
"Dec 31, 2003",76.35,77.55,77.9,75.84,3.20M,-0.88%
"Jan 01, 2004",77.22,76.65,78.12,76.65,2.86M,1.14%
"Jan 02, 2004",77.49,77.55,78.12,76.94,3.68M,0.35%
"Jan 05, 2004",76.33,78.08,79,75.8,4.04M,-1.50%
"Jan 06, 2004",73.65,77.55,79.53,72.72,8.92M,-3.51%
"Jan 07, 2004",74.38,74.7,75.58,73.16,5.60M,0.99%
"Jan 08, 2004",76.06,75.53,76.88,74.74,6.81M,2.26%
"Jan 09, 2004",76.9,77.95,81.77,75.58,11.80M,1.10%
"Jan 12, 2004",76.1,77.11,77.11,75.49,3.09M,-1.04%
"Jan 13, 2004",76.72,76.44,77.33,75.71,3.78M,0.81%
"Jan 14, 2004",77.25,76.85,78.43,76.85,3.10M,0.69%
"Jan 15, 2004",74.47,77.33,77.99,74.13,2.69M,-3.60%
"Jan 16, 2004",75.04,74.85,75.75,72.85,4.30M,0.77%
"Jan 19, 2004",76.26,75.4,76.76,74.31,3.73M,1.63%
"Jan 20, 2004",75.32,76.89,77.46,74.06,4.89M,-1.23%
"Jan 21, 2004",72.51,76.94,77.55,71.41,7.36M,-3.73%
"Jan 22, 2004",71.86,73.15,76.94,71.18,8.33M,-0.90%
"Jan 23, 2004",75.73,72.54,76.01,72.54,5.13M,5.39%
"Jan 27, 2004",76.18,76.54,76.54,73.82,4.66M,0.59%
"Jan 28, 2004",72.79,75.58,76.06,71.28,5.57M,-4.45%
"Jan 29, 2004",69,72.72,72.94,67.67,8.16M,-5.21%
"Jan 30, 2004",68.44,69.63,70.96,67.89,4.95M,-0.81%
"Feb 03, 2004",67.15,68.88,69.42,66.58,4.16M,-1.88%
"Feb 04, 2004",66.68,67.67,68.41,64.81,5.94M,-0.70%
"Feb 05, 2004",66.05,66.56,67.97,65.07,5.51M,-0.94%
"Feb 06, 2004",68.4,66.7,68.63,66.04,5.42M,3.56%
"Feb 09, 2004",71.68,69.2,72.5,68.55,3.95M,4.80%
"Feb 10, 2004",70.34,71.62,72.12,69.6,4.15M,-1.87%
"Feb 11, 2004",70.71,70.74,71.14,70.09,2.24M,0.53%
"Feb 12, 2004",69.43,71.39,71.49,68.68,3.60M,-1.81%
"Feb 13, 2004",71.52,69.42,71.8,69.42,3.63M,3.01%
"Feb 16, 2004",71,71.31,71.99,70.43,2.63M,-0.73%
"Feb 17, 2004",70.62,71.09,71.36,69.65,2.74M,-0.54%
"Feb 18, 2004",69.81,71.14,71.4,69.69,2.60M,-1.15%
"Feb 19, 2004",66.17,73.87,73.87,65.83,5.38M,-5.21%
"Feb 20, 2004",66.55,65.81,67.22,63.92,6.14M,0.57%
"Feb 23, 2004",64.41,66.57,66.79,64.16,2.72M,-3.22%
"Feb 24, 2004",64.29,64.37,64.99,62.5,4.81M,-0.19%
"Feb 25, 2004",63.1,65.03,65.03,62.66,3.59M,-1.85%
"Feb 26, 2004",62.51,63.71,64.46,62.17,3.08M,-0.94%
"Feb 27, 2004",64.04,63.23,64.45,61.3,5.66M,2.45%
"Mar 01, 2004",65.87,64.38,66.06,63.93,2.56M,2.86%
"Mar 03, 2004",66.46,66.12,67,64.5,3.40M,0.90%
"Mar 04, 2004",66.66,66.45,67.53,65.91,3.15M,0.30%
"Mar 05, 2004",65.19,66.88,66.96,64.81,3.25M,-2.21%
"Mar 08, 2004",63.29,65.67,65.82,62.88,3.09M,-2.91%
"Mar 09, 2004",62.78,62.83,63.14,61.43,4.76M,-0.81%
"Mar 10, 2004",63.93,62.53,64.78,61.69,4.50M,1.83%
"Mar 11, 2004",63.21,62.61,63.93,62.39,2.89M,-1.13%
"Mar 12, 2004",64.6,63.71,65.23,62.66,2.84M,2.20%
"Mar 15, 2004",62.39,65.21,65.69,61.76,4.02M,-3.42%
"Mar 16, 2004",64.25,62.17,64.59,61.52,2.70M,2.98%
"Mar 17, 2004",64.57,64.37,65.02,63.45,2.29M,0.50%
"Mar 18, 2004",62.63,64.9,64.9,62.22,2.21M,-3.00%
"Mar 19, 2004",62.63,62.61,64.13,62.05,2.81M,0.00%
"Mar 22, 2004",60.69,62.53,63.18,60.29,2.84M,-3.10%
"Mar 23, 2004",61.31,60.2,62.48,59.76,3.35M,1.02%
"Mar 24, 2004",60.83,60.86,61.73,59.85,2.76M,-0.78%
"Mar 25, 2004",60.59,60.64,61.69,60.33,1.76M,-0.39%
"Mar 26, 2004",62.74,61.52,63.23,61.3,2.45M,3.55%
"Mar 29, 2004",61.98,62.86,63.05,61.26,1.61M,-1.21%
"Mar 30, 2004",60.49,62.2,62.61,60.07,2.25M,-2.40%
"Mar 31, 2004",59.73,60.64,61.25,59.32,2.85M,-1.26%
"Apr 01, 2004",60.24,59.82,60.77,59.71,1.97M,0.85%
"Apr 02, 2004",59.27,60.42,60.72,58.92,2.72M,-1.61%
"Apr 05, 2004",61.16,58.66,61.87,58,2.89M,3.19%
"Apr 06, 2004",61.9,62.22,63.01,61.21,2.60M,1.21%
"Apr 07, 2004",62.25,62.31,62.92,60.55,2.18M,0.57%
"Apr 08, 2004",64.36,64.81,68.11,63.6,5.98M,3.39%
"Apr 12, 2004",63.8,65.25,65.25,63.49,1.75M,-0.87%
"Apr 13, 2004",70.53,65.61,70.83,65.17,6.75M,10.55%
"Apr 15, 2004",70.2,71.4,72.43,69.82,6.93M,-0.47%
"Apr 16, 2004",71.38,72.5,73.55,71.01,8.31M,1.68%
"Apr 17, 2004",71.06,72.5,72.5,70.96,2.27M,-0.45%
"Apr 19, 2004",69.99,70.95,70.95,69.25,3.55M,-1.51%
"Apr 20, 2004",70.61,70.39,70.92,70.08,1.75M,0.89%
"Apr 21, 2004",70.17,70.39,70.7,69.78,2.31M,-0.62%
"Apr 22, 2004",70.74,70.7,71.67,70.08,2.23M,0.81%
"Apr 23, 2004",70.01,70.38,71.39,69.69,2.43M,-1.03%
"Apr 27, 2004",67.26,69.87,70.08,66.74,3.19M,-3.93%
"Apr 28, 2004",66.89,67.23,68.1,66.57,2.00M,-0.55%
"Apr 29, 2004",67.19,66.79,68.1,66.39,1.99M,0.45%
"Apr 30, 2004",67.86,66.13,68.9,66.13,2.82M,1.00%
"May 03, 2004",68.21,68.33,69.6,67.23,2.85M,0.52%
"May 04, 2004",70.04,69.07,70.52,68.98,2.20M,2.68%
"May 05, 2004",70.53,70.35,71.05,70.08,2.52M,0.70%
"May 06, 2004",69.99,70.74,72.44,69.67,2.07M,-0.77%
"May 07, 2004",68.05,69.82,69.82,67.78,1.98M,-2.77%
"May 10, 2004",67.49,67.71,68.06,66.79,1.36M,-0.82%
"May 11, 2004",66.27,67.45,67.45,65.82,1.70M,-1.81%
"May 12, 2004",67.16,65.91,67.45,65.91,1.50M,1.34%
"May 13, 2004",70.47,65.95,71.49,64.81,4.05M,4.93%
"May 14, 2004",67.92,70.74,71.39,67.07,3.51M,-3.62%
"May 17, 2004",55.44,67.67,67.67,52.73,2.62M,-18.37%
"May 18, 2004",67.82,55.45,70.08,54.05,4.32M,22.33%
"May 19, 2004",66.93,68.19,69.34,65.91,2.90M,-1.31%
"May 20, 2004",64.8,68.08,68.1,64.42,2.18M,-3.18%
"May 21, 2004",66.32,64.81,66.83,62.7,2.59M,2.35%
"May 24, 2004",70.72,67.67,71.35,66.13,4.93M,6.63%
"May 25, 2004",71.2,70.69,72.27,68.19,5.36M,0.68%
"May 26, 2004",69.75,71.18,72.24,69.03,3.76M,-2.04%
"May 27, 2004",70.58,69.42,71.29,68.77,4.44M,1.19%
"May 28, 2004",66.11,69.82,70.46,64.2,7.44M,-6.33%
"May 31, 2004",67.11,66.35,68.01,64.16,4.35M,1.51%
"Jun 01, 2004",67.1,67.53,68.72,66.71,2.58M,-0.01%
"Jun 02, 2004",67.17,66.77,67.64,66.13,2.37M,0.10%
"Jun 03, 2004",64.16,67.45,68.09,63.58,2.79M,-4.48%
"Jun 04, 2004",65.98,64.81,66.3,63.71,3.79M,2.84%
"Jun 07, 2004",65.26,66.35,67.4,64.5,2.58M,-1.09%
"Jun 08, 2004",65.68,66,66.57,65.04,2.59M,0.64%
"Jun 09, 2004",65.65,65.47,66.3,65.16,1.48M,-0.05%
"Jun 10, 2004",66.93,65.47,67.17,65.07,2.19M,1.95%
"Jun 11, 2004",65.01,67.1,67.4,64.81,2.64M,-2.87%
"Jun 14, 2004",63.39,65.9,65.9,62.97,3.26M,-2.49%
"Jun 15, 2004",65.37,63.1,65.82,62.83,2.75M,3.12%
"Jun 16, 2004",65.2,65.56,66.35,64.73,2.13M,-0.26%
"Jun 17, 2004",66.08,65.34,66.3,64.64,1.81M,1.35%
"Jun 18, 2004",66.49,66.35,67.49,65.56,4.95M,0.62%
"Jun 21, 2004",68.92,66.65,69.29,66,4.44M,3.65%
"Jun 22, 2004",68.43,68.55,68.98,67.83,3.43M,-0.71%
"Jun 23, 2004",67.46,68.96,69.51,67.14,3.74M,-1.42%
"Jun 24, 2004",69.63,67.71,69.95,67.36,3.55M,3.22%
"Jun 25, 2004",70.18,70.52,71.45,68.81,2.81M,0.79%
"Jun 28, 2004",73.35,70.92,74.35,70.88,4.52M,4.52%
"Jun 29, 2004",71.33,73.55,73.55,70.52,3.95M,-2.75%
"Jun 30, 2004",70.13,71.45,72.04,69.76,2.80M,-1.68%
"Jul 01, 2004",70.63,70.39,71.12,69.27,1.96M,0.71%
"Jul 02, 2004",69.56,70.52,71.05,69.21,2.11M,-1.51%
"Jul 05, 2004",69.01,69.6,70.52,68.55,1.47M,-0.79%
"Jul 06, 2004",70.09,69.47,70.51,68.58,1.52M,1.56%
"Jul 07, 2004",67.95,69.6,70.92,67.49,3.38M,-3.05%
"Jul 08, 2004",66.04,68.55,69.47,64.59,3.75M,-2.81%
"Jul 09, 2004",65.89,65.87,66.29,63.43,1.96M,-0.23%
"Jul 12, 2004",65.66,66.11,67.23,65.28,1.84M,-0.35%
"Jul 13, 2004",65.38,66.57,67.23,64.99,2.14M,-0.43%
"Jul 14, 2004",67.47,65.91,67.75,65.91,5.27M,3.20%
"Jul 15, 2004",69.2,67.61,69.44,67.5,3.11M,2.56%
"Jul 16, 2004",69.34,69.47,69.86,68.16,2.97M,0.20%
"Jul 19, 2004",69.69,69.2,70.06,68.94,2.42M,0.50%
"Jul 20, 2004",68.5,70.26,70.26,68.18,1.72M,-1.71%
"Jul 21, 2004",69.11,69.88,69.88,67.89,1.62M,0.89%
"Jul 22, 2004",69.09,70.36,70.36,68.29,2.57M,-0.03%
"Jul 23, 2004",69.76,68.94,72.09,68.94,5.83M,0.97%
"Jul 26, 2004",69.05,69.2,69.47,68.55,2.32M,-1.02%
"Jul 27, 2004",68.45,71.18,71.18,68.16,1.57M,-0.87%
"Jul 28, 2004",69.45,69.86,69.86,68.68,1.73M,1.46%
"Jul 29, 2004",71.35,69.61,71.78,68.87,4.63M,2.74%
"Jul 30, 2004",72.07,72.06,73.11,71.46,3.39M,1.01%
"Aug 02, 2004",71.26,72.5,72.68,70.42,2.61M,-1.12%
"Aug 03, 2004",70.9,72.37,72.37,70.13,3.22M,-0.51%
"Aug 04, 2004",70.04,70.92,70.92,69.47,2.02M,-1.21%
"Aug 05, 2004",74.4,70.39,74.91,70.39,6.93M,6.23%
"Aug 06, 2004",72.61,74.81,74.83,72.12,5.70M,-2.41%
"Aug 09, 2004",73.56,72.24,73.94,70.93,3.30M,1.31%
"Aug 10, 2004",74.02,73.42,74.48,72.63,3.16M,0.63%
"Aug 11, 2004",73.37,74.22,75.46,72.91,4.75M,-0.88%
"Aug 12, 2004",71.68,73.09,73.73,71.38,3.46M,-2.30%
"Aug 13, 2004",70.4,71.45,72.1,69.94,3.98M,-1.79%
"Aug 16, 2004",71.23,70.63,71.56,70.13,2.59M,1.18%
"Aug 17, 2004",71.94,71.58,72.75,71.54,2.02M,1.00%
"Aug 18, 2004",72.06,72.1,73.11,71.2,3.45M,0.17%
"Aug 19, 2004",73.93,72.37,74.19,72.24,3.87M,2.60%
"Aug 20, 2004",74.36,74.08,74.94,73.44,3.40M,0.58%
"Aug 23, 2004",74.38,73.82,76.03,73.78,3.34M,0.03%
"Aug 24, 2004",76.09,74.74,76.82,74.51,3.06M,2.30%
"Aug 25, 2004",74.49,76.06,76.98,74.09,3.14M,-2.10%
"Aug 26, 2004",75.57,74.64,75.93,74.48,3.54M,1.45%
"Aug 27, 2004",74.93,75.52,75.53,74.25,1.36M,-0.85%
"Aug 30, 2004",76.45,75.53,76.65,75,1.51M,2.03%
"Aug 31, 2004",76.26,76.45,76.98,75.6,2.02M,-0.25%
"Sep 01, 2004",75.93,76.45,76.7,75.8,1.58M,-0.43%
"Sep 02, 2004",76.22,76.19,77.09,75.8,1.59M,0.38%
"Sep 03, 2004",76.64,76.45,76.94,75.86,1.27M,0.55%
"Sep 06, 2004",76.98,77.11,77.57,76.47,1.29M,0.44%
"Sep 07, 2004",78.09,76.98,78.3,76.98,2.84M,1.44%
"Sep 08, 2004",77.81,78.17,78.75,77.52,1.33M,-0.36%
"Sep 09, 2004",77.74,77.9,78.04,77.13,1.21M,-0.09%
"Sep 10, 2004",77.9,77.51,78.17,77.46,1.27M,0.21%
"Sep 13, 2004",77.67,78.04,78.96,77.11,1.51M,-0.30%
"Sep 14, 2004",79.21,77.77,79.6,77.01,3.18M,1.98%
"Sep 15, 2004",77.61,79.75,79.75,77.25,2.48M,-2.02%
"Sep 16, 2004",77.81,77.63,77.97,76.88,1.22M,0.26%
"Sep 17, 2004",78.08,77.94,78.56,77.77,1.42M,0.35%
"Sep 20, 2004",76.55,77.79,78.43,76.19,2.93M,-1.96%
"Sep 21, 2004",78.97,76.7,79.16,75.97,3.68M,3.16%
"Sep 22, 2004",79.81,79.62,80.61,75.16,2.14M,1.06%
"Sep 23, 2004",78.19,79.22,79.56,77.79,1.62M,-2.03%
"Sep 24, 2004",76.74,78.11,78.17,76.34,2.83M,-1.85%
"Sep 27, 2004",76.05,76.85,77.77,75.53,2.36M,-0.90%
"Sep 28, 2004",75.25,75.65,75.85,74.91,2.78M,-1.05%
